"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"d[1131]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1132]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1133]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1134]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1135]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1136]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1137]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1138]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1139]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1140]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1141]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1142]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1143]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1144]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1145]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1146]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1147]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"d[1148]",130.192690661633,18.0682404110725,96.6267004195767,129.683409602214,167.991737047218,1,7443
"p[1]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[2]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[3]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[4]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[5]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[6]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[7]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[8]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[9]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[10]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[11]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[12]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[13]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[14]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[15]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[16]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[17]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[18]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[19]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[20]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[21]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[22]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[23]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[24]",1.69161168462751,0.371418957850205,1.05304953361881,1.66624499253494,2.48284990683958,1,1570
"p[25]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[26]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[27]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[28]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[29]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[30]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[31]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[32]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[33]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[34]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[35]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[36]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[37]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[38]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[39]",1.33755094098413,0.205664596574959,0.975127537966523,1.32272115944071,1.78380424645243,1,1846
"p[40]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[41]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[42]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[43]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[44]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[45]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[46]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[47]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[48]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[49]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[50]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[51]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[52]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[53]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[54]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[55]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[56]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[57]",1.06766592903424,0.143649737699629,0.824260726327888,1.05437618958187,1.3981687716323,1,2568
"p[58]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[59]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[60]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[61]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[62]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[63]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[64]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[65]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[66]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[67]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[68]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[69]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[70]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[71]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[72]",0.860237324040315,0.150451860250458,0.593520941604973,0.851677358644236,1.19093787812528,1,2000
"p[73]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[74]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[75]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[76]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[77]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[78]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[79]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[80]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[81]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[82]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[83]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[84]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[85]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[86]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[87]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[88]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[89]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[90]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[91]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[92]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[93]",0.699512548432725,0.172590144019473,0.40174745028719,0.686479673185818,1.07456819414276,1,1498
"p[94]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[95]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[96]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[97]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[98]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[99]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[100]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[101]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[102]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[103]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[104]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[105]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[106]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[107]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[108]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[109]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[110]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[111]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[112]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[113]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[114]",1.17414610610005,0.21678630947036,0.803462002401173,1.15671318085016,1.65067701492005,1,1764
"p[115]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[116]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[117]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[118]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[119]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[120]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[121]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[122]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[123]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[124]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[125]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[126]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[127]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[128]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[129]",0.900988014306383,0.102849546948178,0.712605790742892,0.898288902732951,1.11466950541375,1,2525
"p[130]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[131]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[132]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[133]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[134]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[135]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[136]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[137]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[138]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[139]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[140]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[141]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[142]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[143]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[144]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[145]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[146]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[147]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[148]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[149]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[150]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[151]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[152]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[153]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[154]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[155]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[156]",0.696510798296767,0.0592819314014916,0.586413873956075,0.694160731030419,0.819147184807588,1,7515
"p[157]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[158]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[159]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[160]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[161]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[162]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[163]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[164]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[165]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[166]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[167]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[168]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[169]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[170]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[171]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[172]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[173]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[174]",0.54234772475511,0.0675771947566862,0.408327076954032,0.541497828675682,0.676638242464946,1,2385
"p[175]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[176]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[177]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[178]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[179]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[180]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[181]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[182]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[183]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[184]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[185]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[186]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[187]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[188]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[189]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[190]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[191]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[192]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[193]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[194]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[195]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[196]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[197]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[198]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[199]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[200]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[201]",0.425305073461323,0.0821772392368318,0.26951694264121,0.422540341952819,0.593105930667685,1,1555
"p[202]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[203]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[204]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[205]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[206]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[207]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[208]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[209]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[210]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[211]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[212]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[213]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[214]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[215]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[216]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[217]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[218]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[219]",1.71905131505042,0.270362950069463,1.25854153211589,1.69142587819861,2.32414725670517,1,4703
"p[220]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[221]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[222]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[223]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[224]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[225]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[226]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[227]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[228]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[229]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[230]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[231]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[232]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[233]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[234]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[235]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[236]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[237]",1.54218795395381,0.172526606931041,1.22584886317467,1.53122038053061,1.90952786172775,1,6857
"p[238]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[239]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[240]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[241]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[242]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[243]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[244]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[245]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[246]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[247]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[248]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[249]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[250]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[251]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[252]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[253]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[254]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
"p[255]",1.38973028995511,0.136303227827467,1.13241611508799,1.38572642520037,1.66883813051134,1,10151
